AffyID	200623_s_at	200895_s_at	201131_s_at	201195_s_at	201236_s_at	201244_s_at	201419_at	201746_at	201884_at	202284_s_at	202387_at	202454_s_at	202530_at	202599_s_at	202628_s_at	202810_at	203090_at	203358_s_at	203468_at	203628_at	203685_at	203929_s_at	204005_s_at	204009_s_at	204054_at	204189_at	204274_at	204326_x_at	204533_at	204667_at	204779_s_at	204781_s_at	205102_at	205225_at	205446_s_at	205479_s_at	207243_s_at	207681_at	207760_s_at	207981_s_at	208305_at	208712_at	209059_s_at	209061_at	209115_at	209189_at	209259_s_at	209344_at	209364_at	209615_s_at	209844_at	210631_at	210640_s_at	210865_at	211110_s_at	211120_x_at	211284_s_at	211984_at	212271_at	212483_at	212589_at	213324_at	213425_at	216836_s_at	218630_at	219255_x_at	266_s_at
GSM150943	510	3165	10269	657	1858	759	382	727	2280	855	1350	3147	1068	2780	93	2575	641	155	257	2885	2401	403	685	1507	252	98	2297	3446	203	1098	249	413	29	6392	218	417	24443	99	2189	204	255	2228	2827	486	1205	2853	818	934	733	160	8	8	1364	103	622	5	628	2223	985	663	777	98	159	7097	177	979	7312
GSM150944	538	2357	5057	352	2155	1069	432	563	153	828	1377	2289	802	2894	631	2054	969	108	157	2127	1115	515	522	1677	240	178	2416	4600	664	774	453	500	207	8382	317	669	26204	108	2184	170	10	3969	2762	532	1035	9911	718	731	586	93	4	79	125	113	1190	8	874	2249	1323	809	520	86	154	1596	189	211	4413
GSM150945	631	5286	398	501	2731	847	460	431	481	472	465	6429	965	2272	189	2571	663	199	218	2795	1052	1094	145	1843	140	49	1658	838	1770	1074	352	161	35	15971	218	261	22938	127	1578	187	69	1433	1977	673	1209	285	671	778	798	202	8	63	24	159	961	12	1156	1635	415	844	551	54	66	1609	197	358	1714
GSM150946	399	5366	7535	252	2430	1036	207	329	1784	1569	811	3330	1035	4457	122	3153	1429	203	81	2004	4730	39	636	1355	133	230	3522	972	1053	900	518	167	74	18459	185	438	30553	39	1766	38	22	3357	3905	517	1270	1024	765	1001	1094	159	10	28	139	70	378	15	844	3110	1480	603	365	137	55	1776	367	197	3196
GSM150947	688	4466	9899	204	2281	1173	558	1024	538	737	482	2830	849	7789	253	1203	631	239	254	1372	4001	510	333	1258	152	262	2134	899	664	1837	184	209	75	9960	195	598	11228	104	8700	343	18	980	2766	788	1060	2043	662	535	880	98	5	8	71	74	1658	131	782	1799	598	854	417	158	139	1529	608	6516	3121
GSM150948	554	5653	9693	209	4416	1143	650	439	2336	906	1481	3675	902	3127	187	1496	705	101	162	2968	1453	928	482	1373	395	69	2039	1410	465	1485	352	317	98	18371	278	474	31789	21	1520	385	176	3069	4177	206	1769	1549	696	1025	1247	345	22	56	70	81	2688	47	660	1558	932	637	194	186	752	1620	210	359	1443
GSM150949	261	2908	5439	493	2788	1189	523	567	153	1355	1335	3318	857	3577	343	1952	850	305	111	2059	1062	681	439	1732	201	191	3330	1419	628	1043	282	738	173	16569	183	1250	34276	28	2247	112	217	2950	2164	701	2198	4647	646	757	717	55	8	108	28	14	821	13	598	1856	976	643	695	169	87	2361	253	1003	1954
GSM150950	300	3538	4997	411	2047	734	342	663	95	376	740	3124	902	3313	14	3199	779	132	172	2746	840	1088	238	2057	215	107	4719	1760	1752	1002	223	90	149	15881	276	1705	33911	80	2138	34	58	1664	2976	489	1097	204	608	338	944	141	20	46	118	94	735	6	1151	2291	989	430	459	398	100	2372	254	501	2285
GSM150951	681	2946	6965	346	1510	1119	608	594	822	514	1621	4049	965	3088	230	2499	604	187	244	2059	913	539	624	1748	271	202	1482	1369	3893	1394	536	421	160	18855	297	1735	28153	37	1945	201	257	2323	4522	512	2156	2689	698	1611	817	180	10	9	94	113	1919	13	1004	2391	1144	523	191	147	483	1345	185	691	2987
GSM150952	461	4006	659	296	4969	795	541	639	1166	304	2588	4615	1168	2410	11	2595	815	136	174	3700	1882	35	247	1274	348	196	1145	1134	123	1378	624	255	72	17372	363	355	23094	36	1681	5918	13	505	2624	297	1568	8899	723	886	979	297	17	11	127	88	829	7	843	2080	1002	565	264	54	44	2306	210	521	333
